,ID,Roadway Name,Date,pm
7049,297,LOUIS NINE  BOULEVARD,2012-10-04,175.0
7050,297,LOUIS NINE  BOULEVARD,2012-10-05,209.0
7051,297,LOUIS NINE  BOULEVARD,2012-10-06,177.0
7052,297,LOUIS NINE  BOULEVARD,2012-10-07,127.0
7053,297,LOUIS NINE  BOULEVARD,2012-09-30,147.0
7054,297,LOUIS NINE  BOULEVARD,2012-10-01,210.0
7055,297,LOUIS NINE  BOULEVARD,2012-10-02,215.0
7056,297,LOUIS NINE  BOULEVARD,2012-10-03,216.0
7057,297,LOUIS NINE  BOULEVARD,2012-10-04,199.0
7058,297,LOUIS NINE  BOULEVARD,2012-10-05,270.0
7059,297,LOUIS NINE  BOULEVARD,2012-10-06,189.0
7060,297,LOUIS NINE  BOULEVARD,2012-10-07,133.0
7061,298,BLOOMINGDALE ROAD,2012-09-29,337.0
7062,298,BLOOMINGDALE ROAD,2012-09-30,275.0
7063,298,BLOOMINGDALE ROAD,2012-10-01,302.0
7064,298,BLOOMINGDALE ROAD,2012-10-02,267.0
7065,298,BLOOMINGDALE ROAD,2012-10-03,284.0
7066,298,BLOOMINGDALE ROAD,2012-10-04,251.0
7067,298,BLOOMINGDALE ROAD,2012-10-05,283.0
7068,298,BLOOMINGDALE ROAD,2012-10-06,289.0
7069,298,BLOOMINGDALE ROAD,2012-10-07,240.0
7070,298,BLOOMINGDALE ROAD,2012-09-29,345.0
7071,298,BLOOMINGDALE ROAD,2012-09-30,275.0
7072,298,BLOOMINGDALE ROAD,2012-10-01,322.0
7073,298,BLOOMINGDALE ROAD,2012-10-02,314.0
7074,298,BLOOMINGDALE ROAD,2012-10-03,323.0
7075,298,BLOOMINGDALE ROAD,2012-10-04,335.0
7076,298,BLOOMINGDALE ROAD,2012-10-05,378.0
7077,298,BLOOMINGDALE ROAD,2012-10-06,330.0
7078,298,BLOOMINGDALE ROAD,2012-10-07,262.0
7079,299,CROPSEY AVE,2012-10-12,359.0
7080,299,CROPSEY AVE,2012-10-13,277.0
7081,299,CROPSEY AVE,2012-10-14,261.0
7082,299,CROPSEY AVE,2012-10-15,331.0
7083,299,CROPSEY AVE,2012-10-16,333.0
7084,299,CROPSEY AVE,2012-10-17,343.0
7085,299,CROPSEY AVE,2012-10-18,352.0
7086,299,CROPSEY AVE,2012-10-19,351.0
7087,299,CROPSEY AVE,2012-10-20,282.0
7088,299,CROPSEY AVE,2012-10-21,266.0
7089,299,CROPSEY AVE,2012-10-22,337.0
7090,299,CROPSEY AVE,2012-10-12,286.0
7091,299,CROPSEY AVE,2012-10-13,281.0
7092,299,CROPSEY AVE,2012-10-14,219.0
7093,299,CROPSEY AVE,2012-10-15,237.0
7094,299,CROPSEY AVE,2012-10-16,259.0
7095,299,CROPSEY AVE,2012-10-17,264.0
7096,299,CROPSEY AVE,2012-10-18,278.0
7097,299,CROPSEY AVE,2012-10-19,266.0
7098,299,CROPSEY AVE,2012-10-20,266.0
7099,299,CROPSEY AVE,2012-10-21,236.0
7100,299,CROPSEY AVE,2012-10-22,247.0
7101,300,COLUMBUS AVE,2012-09-30,670.0
7102,300,COLUMBUS AVE,2012-10-01,603.0
7103,300,COLUMBUS AVE,2012-10-02,626.0
7104,300,COLUMBUS AVE,2012-10-03,678.0
7105,300,COLUMBUS AVE,2012-10-04,691.0
7106,300,COLUMBUS AVE,2012-10-05,727.0
7107,300,COLUMBUS AVE,2012-10-06,631.0
7108,300,COLUMBUS AVE,2012-10-07,496.0
7109,301,CROTONA AVENUE,2012-09-30,189.0
7110,301,CROTONA AVENUE,2012-10-01,277.0
7111,301,CROTONA AVENUE,2012-10-02,273.0
7112,301,CROTONA AVENUE,2012-10-03,273.0
7113,301,CROTONA AVENUE,2012-10-04,264.0
7114,301,CROTONA AVENUE,2012-10-05,323.0
7115,301,CROTONA AVENUE,2012-10-06,235.0
7116,301,CROTONA AVENUE,2012-10-07,173.0
7117,301,CROTONA AVENUE,2012-09-30,180.0
7118,301,CROTONA AVENUE,2012-10-01,230.0
7119,301,CROTONA AVENUE,2012-10-02,222.0
7120,301,CROTONA AVENUE,2012-10-03,229.0
7121,301,CROTONA AVENUE,2012-10-04,231.0
7122,301,CROTONA AVENUE,2012-10-05,285.0
7123,301,CROTONA AVENUE,2012-10-06,234.0
7124,301,CROTONA AVENUE,2012-10-07,162.0
7125,302,WEST GUN HILL ROAD,2012-10-12,361.0
7126,302,WEST GUN HILL ROAD,2012-10-13,327.0
7127,302,WEST GUN HILL ROAD,2012-10-14,281.0
7128,302,WEST GUN HILL ROAD,2012-10-15,317.0
7129,302,WEST GUN HILL ROAD,2012-10-16,339.0
7130,302,WEST GUN HILL ROAD,2012-10-17,335.0
7131,302,WEST GUN HILL ROAD,2012-10-18,334.0
7132,302,WEST GUN HILL ROAD,2012-10-19,341.0
7133,302,WEST GUN HILL ROAD,2012-10-20,326.0
7134,302,WEST GUN HILL ROAD,2012-10-21,282.0
7135,302,WEST GUN HILL ROAD,2012-10-12,486.0
7136,302,WEST GUN HILL ROAD,2012-10-13,365.0
7137,302,WEST GUN HILL ROAD,2012-10-14,343.0
7138,302,WEST GUN HILL ROAD,2012-10-15,422.0
7139,302,WEST GUN HILL ROAD,2012-10-16,435.0
7140,302,WEST GUN HILL ROAD,2012-10-17,441.0
7141,302,WEST GUN HILL ROAD,2012-10-18,455.0
7142,302,WEST GUN HILL ROAD,2012-10-19,469.0
7143,302,WEST GUN HILL ROAD,2012-10-20,375.0
7144,302,WEST GUN HILL ROAD,2012-10-21,285.0
7145,303,DRUMGOOLE ROAD WEST,2012-09-29,196.0
7146,303,DRUMGOOLE ROAD WEST,2012-09-30,162.0
7147,303,DRUMGOOLE ROAD WEST,2012-10-01,208.0
7148,303,DRUMGOOLE ROAD WEST,2012-10-02,222.0
7149,303,DRUMGOOLE ROAD WEST,2012-10-03,227.0
7150,303,DRUMGOOLE ROAD WEST,2012-10-04,233.0
7151,303,DRUMGOOLE ROAD WEST,2012-10-05,231.0
7152,303,DRUMGOOLE ROAD WEST,2012-10-06,210.0
7153,303,DRUMGOOLE ROAD WEST,2012-10-07,157.0
7154,304,COLONIAL ROAD,2012-10-20,50.0
7155,304,COLONIAL ROAD,2012-10-21,36.0
7156,304,COLONIAL ROAD,2012-10-22,43.0
7157,304,COLONIAL ROAD,2012-10-23,37.0
7158,304,COLONIAL ROAD,2012-10-24,42.0
7159,304,COLONIAL ROAD,2012-10-25,44.0
7160,304,COLONIAL ROAD,2012-10-26,46.0
7161,304,COLONIAL ROAD,2012-10-27,41.0
7162,304,COLONIAL ROAD,2012-10-28,32.0
7163,304,COLONIAL ROAD,2012-10-20,140.0
7164,304,COLONIAL ROAD,2012-10-21,160.0
7165,304,COLONIAL ROAD,2012-10-22,187.0
7166,304,COLONIAL ROAD,2012-10-23,178.0
7167,304,COLONIAL ROAD,2012-10-24,187.0
7168,304,COLONIAL ROAD,2012-10-25,202.0
7169,304,COLONIAL ROAD,2012-10-26,197.0
7170,304,COLONIAL ROAD,2012-10-27,176.0
7171,304,COLONIAL ROAD,2012-10-28,128.0
7172,305,51 STREET,2012-10-19,67.0
7173,305,51 STREET,2012-10-20,36.0
7174,305,51 STREET,2012-10-21,85.0
7175,305,51 STREET,2012-10-22,88.0
7176,305,51 STREET,2012-10-23,82.0
7177,305,51 STREET,2012-10-24,85.0
7178,305,51 STREET,2012-10-25,88.0
7179,305,51 STREET,2012-10-26,69.0
7180,305,51 STREET,2012-10-27,38.0
7181,305,51 STREET,2012-10-28,92.0
7182,306,115 ROAD,2012-10-27,6.0
7183,306,115 ROAD,2012-10-28,4.0
7184,306,115 ROAD,2012-10-27,8.0
7185,306,115 ROAD,2012-10-28,7.0
7186,307,VERNON BLVD,2012-10-13,218.0
7187,307,VERNON BLVD,2012-10-14,200.0
7188,307,VERNON BLVD,2012-10-15,219.0
7189,307,VERNON BLVD,2012-10-16,225.0
7190,307,VERNON BLVD,2012-10-17,233.0
7191,307,VERNON BLVD,2012-10-18,231.0
7192,307,VERNON BLVD,2012-10-19,244.0
7193,307,VERNON BLVD,2012-10-20,244.0
7194,307,VERNON BLVD,2012-10-21,198.0
7195,307,VERNON BLVD,2012-10-22,222.0
7196,307,VERNON BLVD,2012-10-13,299.0
7197,307,VERNON BLVD,2012-10-14,231.0
7198,307,VERNON BLVD,2012-10-15,302.0
7199,307,VERNON BLVD,2012-10-16,286.0
7200,307,VERNON BLVD,2012-10-17,303.0
7201,307,VERNON BLVD,2012-10-18,313.0
7202,307,VERNON BLVD,2012-10-19,335.0
7203,307,VERNON BLVD,2012-10-20,301.0
7204,307,VERNON BLVD,2012-10-21,212.0
7205,307,VERNON BLVD,2012-10-22,86.0
7206,308,WHITE PLAINS ROAD,2012-10-12,316.0
7207,308,WHITE PLAINS ROAD,2012-10-13,324.0
7208,308,WHITE PLAINS ROAD,2012-10-14,249.0
7209,308,WHITE PLAINS ROAD,2012-10-15,262.0
7210,308,WHITE PLAINS ROAD,2012-10-16,269.0
7211,308,WHITE PLAINS ROAD,2012-10-17,263.0
7212,308,WHITE PLAINS ROAD,2012-10-18,301.0
7213,308,WHITE PLAINS ROAD,2012-10-19,310.0
7214,308,WHITE PLAINS ROAD,2012-10-20,341.0
7215,308,WHITE PLAINS ROAD,2012-10-21,249.0
7216,308,WHITE PLAINS ROAD,2012-10-12,421.0
7217,308,WHITE PLAINS ROAD,2012-10-13,422.0
7218,308,WHITE PLAINS ROAD,2012-10-14,350.0
7219,308,WHITE PLAINS ROAD,2012-10-15,349.0
7220,308,WHITE PLAINS ROAD,2012-10-16,362.0
7221,308,WHITE PLAINS ROAD,2012-10-17,381.0
7222,308,WHITE PLAINS ROAD,2012-10-18,411.0
7223,308,WHITE PLAINS ROAD,2012-10-19,449.0
7224,308,WHITE PLAINS ROAD,2012-10-20,480.0
7225,308,WHITE PLAINS ROAD,2012-10-21,390.0
7226,309,7 AVE,2012-09-30,479.0
7227,309,7 AVE,2012-10-01,576.0
7228,309,7 AVE,2012-10-02,580.0
7229,309,7 AVE,2012-10-03,616.0
7230,309,7 AVE,2012-10-04,605.0
7231,309,7 AVE,2012-10-05,766.0
7232,309,7 AVE,2012-10-06,573.0
7233,309,7 AVE,2012-10-07,461.0
7234,309,7 AVE,2012-09-30,316.0
7235,309,7 AVE,2012-10-01,325.0
7236,309,7 AVE,2012-10-02,293.0
7237,309,7 AVE,2012-10-03,327.0
7238,309,7 AVE,2012-10-04,358.0
7239,309,7 AVE,2012-10-05,384.0
7240,309,7 AVE,2012-10-06,398.0
7241,309,7 AVE,2012-10-07,298.0
7242,310,164 STREET,2012-10-27,417.0
7243,310,164 STREET,2012-10-28,336.0
7244,310,164 STREET,2012-10-27,420.0
7245,310,164 STREET,2012-10-28,361.0
7246,312,SPRINGFIELD BLVD,2012-10-27,424.0
7247,312,SPRINGFIELD BLVD,2012-10-28,304.0
7248,313,FRANCIS LEWIS BLVD,2012-10-27,436.0
7249,313,FRANCIS LEWIS BLVD,2012-10-28,314.0
7250,313,FRANCIS LEWIS BLVD,2012-10-27,427.0
7251,313,FRANCIS LEWIS BLVD,2012-10-28,306.0
7252,314,ATLANTIC AVE,2012-10-27,1232.0
7253,314,ATLANTIC AVE,2012-10-28,933.0
7254,314,ATLANTIC AVE,2012-10-27,228.0
7255,314,ATLANTIC AVE,2012-10-28,166.0
7256,315,ATLANTIC AVENUE,2012-10-27,384.0
7257,315,ATLANTIC AVENUE,2012-10-28,281.0
7258,315,ATLANTIC AVENUE,2012-10-27,1112.0
7259,315,ATLANTIC AVENUE,2012-10-28,878.0
7260,316,WOODHAVEN BLVD,2012-10-20,1077.0
7261,316,WOODHAVEN BLVD,2012-10-21,945.0
7262,316,WOODHAVEN BLVD,2012-10-22,911.0
7263,316,WOODHAVEN BLVD,2012-10-23,1054.0
7264,316,WOODHAVEN BLVD,2012-10-24,997.0
7265,316,WOODHAVEN BLVD,2012-10-25,1003.0
7266,316,WOODHAVEN BLVD,2012-10-26,1153.0
7267,316,WOODHAVEN BLVD,2012-10-27,1093.0
7268,316,WOODHAVEN BLVD,2012-10-28,801.0
7269,316,WOODHAVEN BLVD,2012-10-20,279.0
7270,316,WOODHAVEN BLVD,2012-10-21,237.0
7271,316,WOODHAVEN BLVD,2012-10-22,277.0
7272,316,WOODHAVEN BLVD,2012-10-23,294.0
7273,316,WOODHAVEN BLVD,2012-10-24,299.0
7274,316,WOODHAVEN BLVD,2012-10-25,312.0
7275,316,WOODHAVEN BLVD,2012-10-26,339.0
7276,316,WOODHAVEN BLVD,2012-10-27,294.0
7277,316,WOODHAVEN BLVD,2012-10-28,231.0
7278,316,WOODHAVEN BLVD,2012-10-20,1009.0
7279,316,WOODHAVEN BLVD,2012-10-21,881.0
7280,316,WOODHAVEN BLVD,2012-10-22,1054.0
7281,316,WOODHAVEN BLVD,2012-10-23,1059.0
7282,316,WOODHAVEN BLVD,2012-10-24,1059.0
7283,316,WOODHAVEN BLVD,2012-10-25,1119.0
7284,316,WOODHAVEN BLVD,2012-10-26,1095.0
7285,316,WOODHAVEN BLVD,2012-10-27,999.0
7286,316,WOODHAVEN BLVD,2012-10-28,845.0
7287,316,WOODHAVEN BLVD,2012-10-20,148.0
7288,316,WOODHAVEN BLVD,2012-10-21,125.0
7289,316,WOODHAVEN BLVD,2012-10-22,174.0
7290,316,WOODHAVEN BLVD,2012-10-23,176.0
7291,316,WOODHAVEN BLVD,2012-10-24,169.0
7292,316,WOODHAVEN BLVD,2012-10-25,174.0
7293,316,WOODHAVEN BLVD,2012-10-26,179.0
7294,316,WOODHAVEN BLVD,2012-10-27,196.0
7295,316,WOODHAVEN BLVD,2012-10-28,197.0
7296,317,ATLANTIC AVE,2012-10-13,1108.0
7297,317,ATLANTIC AVE,2012-10-14,1026.0
7298,317,ATLANTIC AVE,2012-10-15,991.0
7299,317,ATLANTIC AVE,2012-10-16,994.0
7300,317,ATLANTIC AVE,2012-10-17,985.0
7301,317,ATLANTIC AVE,2012-10-18,1065.0
7302,317,ATLANTIC AVE,2012-10-19,1146.0
7303,317,ATLANTIC AVE,2012-10-20,1167.0
7304,317,ATLANTIC AVE,2012-10-21,981.0
7305,317,ATLANTIC AVE,2012-10-22,968.0
7306,317,ATLANTIC AVE,2012-10-13,972.0
7307,317,ATLANTIC AVE,2012-10-14,941.0
7308,317,ATLANTIC AVE,2012-10-15,1152.0
7309,317,ATLANTIC AVE,2012-10-16,1180.0
7310,317,ATLANTIC AVE,2012-10-17,1191.0
7311,317,ATLANTIC AVE,2012-10-18,1258.0
7312,317,ATLANTIC AVE,2012-10-19,1263.0
7313,317,ATLANTIC AVE,2012-10-20,1148.0
7314,317,ATLANTIC AVE,2012-10-21,948.0
7315,317,ATLANTIC AVE,2012-10-22,1162.0
7316,318,34th AVE,2012-10-13,317.0
7317,318,34th AVE,2012-10-14,285.0
7318,318,34th AVE,2012-10-15,343.0
7319,318,34th AVE,2012-10-16,352.0
7320,318,34th AVE,2012-10-17,343.0
7321,318,34th AVE,2012-10-18,359.0
7322,318,34th AVE,2012-10-19,370.0
7323,318,34th AVE,2012-10-20,357.0
7324,318,34th AVE,2012-10-21,288.0
7325,318,34th AVE,2012-10-22,380.0
7326,318,34th AVE,2012-10-13,367.0
7327,318,34th AVE,2012-10-14,343.0
7328,318,34th AVE,2012-10-15,374.0
7329,318,34th AVE,2012-10-16,384.0
7330,318,34th AVE,2012-10-17,388.0
7331,318,34th AVE,2012-10-18,386.0
7332,318,34th AVE,2012-10-19,418.0
7333,318,34th AVE,2012-10-20,376.0
7334,318,34th AVE,2012-10-21,323.0
7335,318,34th AVE,2012-10-22,357.0
7336,320,ESPLANADE,2012-10-12,34.0
7337,320,ESPLANADE,2012-10-13,38.0
7338,320,ESPLANADE,2012-10-14,49.0
7339,320,ESPLANADE,2012-10-15,37.0
7340,320,ESPLANADE,2012-10-16,43.0
7341,320,ESPLANADE,2012-10-17,51.0
7342,320,ESPLANADE,2012-10-18,49.0
7343,320,ESPLANADE,2012-10-19,35.0
7344,320,ESPLANADE,2012-10-20,33.0
7345,320,ESPLANADE,2012-10-21,41.0
7346,320,ESPLANADE,2012-10-12,27.0
7347,320,ESPLANADE,2012-10-13,26.0
7348,320,ESPLANADE,2012-10-14,26.0
7349,320,ESPLANADE,2012-10-15,25.0
7350,320,ESPLANADE,2012-10-16,30.0
7351,320,ESPLANADE,2012-10-17,35.0
7352,320,ESPLANADE,2012-10-18,33.0
7353,320,ESPLANADE,2012-10-19,26.0
7354,320,ESPLANADE,2012-10-20,25.0
7355,320,ESPLANADE,2012-10-21,25.0
7356,321,BOSTON ROAD,2012-09-30,212.0
7357,321,BOSTON ROAD,2012-10-01,277.0
7358,321,BOSTON ROAD,2012-10-02,269.0
7359,321,BOSTON ROAD,2012-10-03,293.0
7360,321,BOSTON ROAD,2012-10-04,277.0
7361,321,BOSTON ROAD,2012-10-05,347.0
7362,321,BOSTON ROAD,2012-10-06,242.0
7363,321,BOSTON ROAD,2012-10-07,217.0
7364,321,BOSTON ROAD,2012-09-30,407.0
7365,321,BOSTON ROAD,2012-10-01,527.0
7366,321,BOSTON ROAD,2012-10-02,535.0
7367,321,BOSTON ROAD,2012-10-03,534.0
7368,321,BOSTON ROAD,2012-10-04,544.0
7369,321,BOSTON ROAD,2012-10-05,645.0
7370,321,BOSTON ROAD,2012-10-06,531.0
7371,321,BOSTON ROAD,2012-10-07,374.0
7372,322,BRADDOCK AVE,2012-10-27,283.0
7373,322,BRADDOCK AVE,2012-10-28,235.0
7374,322,BRADDOCK AVE,2012-10-27,260.0
7375,322,BRADDOCK AVE,2012-10-28,214.0
7376,323,SPRINGFIELD BLVD,2012-10-27,391.0
7377,323,SPRINGFIELD BLVD,2012-10-28,270.0
7378,324,SEAGRIT BLVD,2012-10-20,460.0
7379,324,SEAGRIT BLVD,2012-10-21,435.0
7380,324,SEAGRIT BLVD,2012-10-22,543.0
7381,324,SEAGRIT BLVD,2012-10-23,534.0
7382,324,SEAGRIT BLVD,2012-10-24,534.0
7383,324,SEAGRIT BLVD,2012-10-25,519.0
7384,324,SEAGRIT BLVD,2012-10-26,485.0
7385,324,SEAGRIT BLVD,2012-10-27,439.0
7386,324,SEAGRIT BLVD,2012-10-28,525.0
7387,324,SEAGRIT BLVD,2012-10-20,366.0
7388,324,SEAGRIT BLVD,2012-10-21,228.0
7389,324,SEAGRIT BLVD,2012-10-22,554.0
7390,324,SEAGRIT BLVD,2012-10-23,544.0
7391,324,SEAGRIT BLVD,2012-10-24,561.0
7392,324,SEAGRIT BLVD,2012-10-25,549.0
7393,324,SEAGRIT BLVD,2012-10-26,528.0
7394,324,SEAGRIT BLVD,2012-10-27,446.0
7395,324,SEAGRIT BLVD,2012-10-28,355.0
7396,325,ATLANTIC AVE,2012-10-19,940.0
7397,325,ATLANTIC AVE,2012-10-20,825.0
7398,325,ATLANTIC AVE,2012-10-21,708.0
7399,325,ATLANTIC AVE,2012-10-22,832.0
7400,325,ATLANTIC AVE,2012-10-23,846.0
7401,325,ATLANTIC AVE,2012-10-24,847.0
7402,325,ATLANTIC AVE,2012-10-25,868.0
7403,325,ATLANTIC AVE,2012-10-26,1016.0
7404,325,ATLANTIC AVE,2012-10-27,894.0
7405,325,ATLANTIC AVE,2012-10-28,664.0
7406,325,ATLANTIC AVE,2012-10-29,245.0
7407,325,ATLANTIC AVE,2012-10-30,579.0
7408,325,ATLANTIC AVE,2012-10-19,845.0
7409,325,ATLANTIC AVE,2012-10-20,849.0
7410,325,ATLANTIC AVE,2012-10-21,723.0
7411,325,ATLANTIC AVE,2012-10-22,833.0
7412,325,ATLANTIC AVE,2012-10-23,770.0
7413,325,ATLANTIC AVE,2012-10-24,833.0
7414,325,ATLANTIC AVE,2012-10-25,819.0
7415,325,ATLANTIC AVE,2012-10-26,1061.0
7416,325,ATLANTIC AVE,2012-10-27,1014.0
7417,325,ATLANTIC AVE,2012-10-28,676.0
7418,325,ATLANTIC AVE,2012-10-29,222.0
7419,325,ATLANTIC AVE,2012-10-30,529.0
7420,326,JAMAICA AVE,2012-10-27,467.0
7421,326,JAMAICA AVE,2012-10-28,324.0
7422,327,11th ST,2012-10-13,436.0
7423,327,11th ST,2012-10-14,327.0
7424,327,11th ST,2012-10-15,425.0
7425,327,11th ST,2012-10-16,430.0
7426,327,11th ST,2012-10-17,435.0
7427,327,11th ST,2012-10-18,451.0
7428,327,11th ST,2012-10-19,487.0
7429,327,11th ST,2012-10-20,371.0
7430,327,11th ST,2012-10-21,320.0
7431,327,11th ST,2012-10-22,430.0
7432,327,11th ST,2012-10-13,301.0
7433,327,11th ST,2012-10-14,188.0
7434,327,11th ST,2012-10-15,359.0
7435,327,11th ST,2012-10-16,356.0
7436,327,11th ST,2012-10-17,362.0
7437,327,11th ST,2012-10-18,370.0
7438,327,11th ST,2012-10-19,381.0
7439,327,11th ST,2012-10-20,263.0
7440,327,11th ST,2012-10-21,167.0
7441,327,11th ST,2012-10-22,335.0
7442,328,ROCKAWAY BLVD,2012-10-19,1360.0
7443,328,ROCKAWAY BLVD,2012-10-20,1185.0
7444,328,ROCKAWAY BLVD,2012-10-21,1275.0
7445,328,ROCKAWAY BLVD,2012-10-22,1455.0
7446,328,ROCKAWAY BLVD,2012-10-23,1550.0
7447,328,ROCKAWAY BLVD,2012-10-24,1470.0
7448,328,ROCKAWAY BLVD,2012-10-25,1539.0
7449,328,ROCKAWAY BLVD,2012-10-26,1429.0
7450,328,ROCKAWAY BLVD,2012-10-27,1192.0
7451,328,ROCKAWAY BLVD,2012-10-28,943.0
7452,328,ROCKAWAY BLVD,2012-10-29,170.0
7453,328,ROCKAWAY BLVD,2012-10-30,875.0
7454,328,ROCKAWAY BLVD,2012-10-19,1308.0
7455,328,ROCKAWAY BLVD,2012-10-20,1164.0
7456,328,ROCKAWAY BLVD,2012-10-21,1204.0
7457,328,ROCKAWAY BLVD,2012-10-22,1328.0
7458,328,ROCKAWAY BLVD,2012-10-23,1306.0
7459,328,ROCKAWAY BLVD,2012-10-24,1317.0
7460,328,ROCKAWAY BLVD,2012-10-25,1403.0
7461,328,ROCKAWAY BLVD,2012-10-26,1387.0
7462,328,ROCKAWAY BLVD,2012-10-27,1186.0
7463,328,ROCKAWAY BLVD,2012-10-28,1082.0
7464,328,ROCKAWAY BLVD,2012-10-29,221.0
7465,328,ROCKAWAY BLVD,2012-10-30,854.0
7466,329,MERRICK BLVD,2012-10-27,578.0
7467,329,MERRICK BLVD,2012-10-28,401.0
7468,329,MERRICK BLVD,2012-10-27,640.0
7469,329,MERRICK BLVD,2012-10-28,474.0
7470,330,JAMAICA AVE,2012-10-27,504.0
7471,330,JAMAICA AVE,2012-10-28,373.0
7472,331,ATLANTIC AVE,2012-10-27,751.0
7473,331,ATLANTIC AVE,2012-10-28,520.0
7474,332,4 AVENUE,2012-10-20,828.0
7475,332,4 AVENUE,2012-10-21,722.0
7476,332,4 AVENUE,2012-10-22,837.0
7477,332,4 AVENUE,2012-10-23,759.0
7478,332,4 AVENUE,2012-10-24,746.0
7479,332,4 AVENUE,2012-10-25,797.0
7480,332,4 AVENUE,2012-10-26,890.0
7481,332,4 AVENUE,2012-10-27,863.0
7482,332,4 AVENUE,2012-10-28,619.0
7483,332,4 AVENUE,2012-10-20,599.0
7484,332,4 AVENUE,2012-10-21,467.0
7485,332,4 AVENUE,2012-10-22,667.0
7486,332,4 AVENUE,2012-10-23,628.0
7487,332,4 AVENUE,2012-10-24,637.0
7488,332,4 AVENUE,2012-10-25,687.0
7489,332,4 AVENUE,2012-10-26,746.0
7490,332,4 AVENUE,2012-10-27,607.0
7491,332,4 AVENUE,2012-10-28,421.0
7492,334,ORIENTAL BLVD,2012-10-13,86.0
7493,334,ORIENTAL BLVD,2012-10-14,72.0
7494,334,ORIENTAL BLVD,2012-10-15,192.0
7495,334,ORIENTAL BLVD,2012-10-16,178.0
7496,334,ORIENTAL BLVD,2012-10-17,180.0
7497,334,ORIENTAL BLVD,2012-10-18,176.0
7498,334,ORIENTAL BLVD,2012-10-19,96.0
7499,334,ORIENTAL BLVD,2012-10-20,81.0
7500,334,ORIENTAL BLVD,2012-10-21,80.0
7501,334,ORIENTAL BLVD,2012-10-22,174.0
7502,334,ORIENTAL BLVD,2012-10-13,116.0
7503,334,ORIENTAL BLVD,2012-10-14,101.0
7504,334,ORIENTAL BLVD,2012-10-15,244.0
7505,334,ORIENTAL BLVD,2012-10-16,244.0
7506,334,ORIENTAL BLVD,2012-10-17,238.0
7507,334,ORIENTAL BLVD,2012-10-18,233.0
7508,334,ORIENTAL BLVD,2012-10-19,131.0
7509,334,ORIENTAL BLVD,2012-10-20,118.0
7510,334,ORIENTAL BLVD,2012-10-21,101.0
7511,334,ORIENTAL BLVD,2012-10-22,230.0
7512,335,FLATLANDS AVE,2012-10-27,788.0
7513,335,FLATLANDS AVE,2012-10-28,617.0
7514,335,FLATLANDS AVE,2012-10-27,851.0
7515,335,FLATLANDS AVE,2012-10-28,657.0
7516,336,ATLANTIC AVENUE,2012-10-27,731.0
7517,336,ATLANTIC AVENUE,2012-10-28,512.0
7518,337,4 AVENUE,2012-10-20,744.0
7519,337,4 AVENUE,2012-10-21,685.0
7520,337,4 AVENUE,2012-10-22,737.0
7521,337,4 AVENUE,2012-10-23,723.0
7522,337,4 AVENUE,2012-10-24,781.0
7523,337,4 AVENUE,2012-10-25,747.0
7524,337,4 AVENUE,2012-10-26,827.0
7525,337,4 AVENUE,2012-10-27,827.0
7526,337,4 AVENUE,2012-10-28,685.0
7527,337,4 AVENUE,2012-10-20,758.0
7528,337,4 AVENUE,2012-10-21,654.0
7529,337,4 AVENUE,2012-10-22,615.0
7530,337,4 AVENUE,2012-10-23,720.0
7531,337,4 AVENUE,2012-10-24,737.0
7532,337,4 AVENUE,2012-10-25,739.0
7533,337,4 AVENUE,2012-10-26,751.0
7534,337,4 AVENUE,2012-10-27,765.0
7535,337,4 AVENUE,2012-10-28,738.0
7536,337,4 AVENUE,2012-10-29,556.0
7537,338,LINDEN BOULEVARD,2012-10-27,502.0
7538,338,LINDEN BOULEVARD,2012-10-28,367.0
7539,338,LINDEN BOULEVARD,2012-10-27,389.0
7540,338,LINDEN BOULEVARD,2012-10-28,270.0
7541,338,LINDEN BOULEVARD,2012-10-27,1306.0
7542,338,LINDEN BOULEVARD,2012-10-28,959.0
7543,338,LINDEN BOULEVARD,2012-10-27,1328.0
7544,338,LINDEN BOULEVARD,2012-10-28,965.0
7545,339,CROPSEY AVE,2012-10-12,456.0
7546,339,CROPSEY AVE,2012-10-13,480.0
7547,339,CROPSEY AVE,2012-10-14,379.0
7548,339,CROPSEY AVE,2012-10-15,400.0
7549,339,CROPSEY AVE,2012-10-16,422.0
7550,339,CROPSEY AVE,2012-10-17,419.0
7551,339,CROPSEY AVE,2012-10-18,430.0
7552,339,CROPSEY AVE,2012-10-19,442.0
7553,339,CROPSEY AVE,2012-10-20,418.0
7554,339,CROPSEY AVE,2012-10-21,379.0
7555,339,CROPSEY AVE,2012-10-22,398.0
7556,339,CROPSEY AVE,2012-10-12,414.0
7557,339,CROPSEY AVE,2012-10-13,414.0
7558,339,CROPSEY AVE,2012-10-14,337.0
7559,339,CROPSEY AVE,2012-10-15,366.0
7560,339,CROPSEY AVE,2012-10-16,371.0
7561,339,CROPSEY AVE,2012-10-17,384.0
7562,339,CROPSEY AVE,2012-10-18,389.0
7563,339,CROPSEY AVE,2012-10-19,401.0
7564,339,CROPSEY AVE,2012-10-20,385.0
7565,339,CROPSEY AVE,2012-10-21,342.0
7566,339,CROPSEY AVE,2012-10-22,155.0
7567,340,EDWARD L GRANT HIGHWAY,2012-09-29,827.0
7568,340,EDWARD L GRANT HIGHWAY,2012-09-30,625.0
