,ID,Roadway Name,Date,am
7115,301,CROTONA AVENUE,2012-10-06,108.0
7116,301,CROTONA AVENUE,2012-10-07,97.0
7117,301,CROTONA AVENUE,2012-09-30,97.0
7118,301,CROTONA AVENUE,2012-10-01,138.0
7119,301,CROTONA AVENUE,2012-10-02,132.0
7120,301,CROTONA AVENUE,2012-10-03,139.0
7121,301,CROTONA AVENUE,2012-10-04,133.0
7122,301,CROTONA AVENUE,2012-10-05,139.0
7123,301,CROTONA AVENUE,2012-10-06,108.0
7124,301,CROTONA AVENUE,2012-10-07,93.0
7125,302,WEST GUN HILL ROAD,2012-10-12,246.0
7126,302,WEST GUN HILL ROAD,2012-10-13,178.0
7127,302,WEST GUN HILL ROAD,2012-10-14,149.0
7128,302,WEST GUN HILL ROAD,2012-10-15,246.0
7129,302,WEST GUN HILL ROAD,2012-10-16,233.0
7130,302,WEST GUN HILL ROAD,2012-10-17,235.0
7131,302,WEST GUN HILL ROAD,2012-10-18,249.0
7132,302,WEST GUN HILL ROAD,2012-10-19,247.0
7133,302,WEST GUN HILL ROAD,2012-10-20,176.0
7134,302,WEST GUN HILL ROAD,2012-10-21,149.0
7135,302,WEST GUN HILL ROAD,2012-10-12,252.0
7136,302,WEST GUN HILL ROAD,2012-10-13,179.0
7137,302,WEST GUN HILL ROAD,2012-10-14,143.0
7138,302,WEST GUN HILL ROAD,2012-10-15,257.0
7139,302,WEST GUN HILL ROAD,2012-10-16,251.0
7140,302,WEST GUN HILL ROAD,2012-10-17,246.0
7141,302,WEST GUN HILL ROAD,2012-10-18,263.0
7142,302,WEST GUN HILL ROAD,2012-10-19,261.0
7143,302,WEST GUN HILL ROAD,2012-10-20,179.0
7144,302,WEST GUN HILL ROAD,2012-10-21,146.0
7145,303,DRUMGOOLE ROAD WEST,2012-09-29,71.0
7146,303,DRUMGOOLE ROAD WEST,2012-09-30,58.0
7147,303,DRUMGOOLE ROAD WEST,2012-10-01,65.0
7148,303,DRUMGOOLE ROAD WEST,2012-10-02,73.0
7149,303,DRUMGOOLE ROAD WEST,2012-10-03,70.0
7150,303,DRUMGOOLE ROAD WEST,2012-10-04,76.0
7151,303,DRUMGOOLE ROAD WEST,2012-10-05,80.0
7152,303,DRUMGOOLE ROAD WEST,2012-10-06,77.0
7153,303,DRUMGOOLE ROAD WEST,2012-10-07,58.0
7154,304,COLONIAL ROAD,2012-10-20,17.0
7155,304,COLONIAL ROAD,2012-10-21,17.0
7156,304,COLONIAL ROAD,2012-10-22,25.0
7157,304,COLONIAL ROAD,2012-10-23,28.0
7158,304,COLONIAL ROAD,2012-10-24,26.0
7159,304,COLONIAL ROAD,2012-10-25,29.0
7160,304,COLONIAL ROAD,2012-10-26,28.0
7161,304,COLONIAL ROAD,2012-10-27,23.0
7162,304,COLONIAL ROAD,2012-10-28,18.0
7163,304,COLONIAL ROAD,2012-10-20,60.0
7164,304,COLONIAL ROAD,2012-10-21,68.0
7165,304,COLONIAL ROAD,2012-10-22,92.0
7166,304,COLONIAL ROAD,2012-10-23,97.0
7167,304,COLONIAL ROAD,2012-10-24,91.0
7168,304,COLONIAL ROAD,2012-10-25,106.0
7169,304,COLONIAL ROAD,2012-10-26,99.0
7170,304,COLONIAL ROAD,2012-10-27,77.0
7171,304,COLONIAL ROAD,2012-10-28,63.0
7172,305,51 STREET,2012-10-19,44.0
7173,305,51 STREET,2012-10-20,11.0
7174,305,51 STREET,2012-10-21,41.0
7175,305,51 STREET,2012-10-22,46.0
7176,305,51 STREET,2012-10-23,52.0
7177,305,51 STREET,2012-10-24,49.0
7178,305,51 STREET,2012-10-25,48.0
7179,305,51 STREET,2012-10-26,53.0
7180,305,51 STREET,2012-10-27,11.0
7181,305,51 STREET,2012-10-28,42.0
7182,306,115 ROAD,2012-10-27,2.0
7183,306,115 ROAD,2012-10-28,2.0
7184,306,115 ROAD,2012-10-27,6.0
7185,306,115 ROAD,2012-10-28,4.0
7186,307,VERNON BLVD,2012-10-13,73.0
7187,307,VERNON BLVD,2012-10-14,69.0
7188,307,VERNON BLVD,2012-10-15,181.0
7189,307,VERNON BLVD,2012-10-16,178.0
7190,307,VERNON BLVD,2012-10-17,183.0
7191,307,VERNON BLVD,2012-10-18,178.0
7192,307,VERNON BLVD,2012-10-19,182.0
7193,307,VERNON BLVD,2012-10-20,101.0
7194,307,VERNON BLVD,2012-10-21,70.0
7195,307,VERNON BLVD,2012-10-22,180.0
7196,307,VERNON BLVD,2012-10-13,120.0
7197,307,VERNON BLVD,2012-10-14,95.0
7198,307,VERNON BLVD,2012-10-15,138.0
7199,307,VERNON BLVD,2012-10-16,138.0
7200,307,VERNON BLVD,2012-10-17,134.0
7201,307,VERNON BLVD,2012-10-18,135.0
7202,307,VERNON BLVD,2012-10-19,146.0
7203,307,VERNON BLVD,2012-10-20,155.0
7204,307,VERNON BLVD,2012-10-21,107.0
7205,307,VERNON BLVD,2012-10-22,64.0
7206,308,WHITE PLAINS ROAD,2012-10-12,162.0
7207,308,WHITE PLAINS ROAD,2012-10-13,177.0
7208,308,WHITE PLAINS ROAD,2012-10-14,170.0
7209,308,WHITE PLAINS ROAD,2012-10-15,163.0
7210,308,WHITE PLAINS ROAD,2012-10-16,163.0
7211,308,WHITE PLAINS ROAD,2012-10-17,157.0
7212,308,WHITE PLAINS ROAD,2012-10-18,175.0
7213,308,WHITE PLAINS ROAD,2012-10-19,162.0
7214,308,WHITE PLAINS ROAD,2012-10-20,179.0
7215,308,WHITE PLAINS ROAD,2012-10-21,173.0
7216,308,WHITE PLAINS ROAD,2012-10-12,275.0
7217,308,WHITE PLAINS ROAD,2012-10-13,264.0
7218,308,WHITE PLAINS ROAD,2012-10-14,254.0
7219,308,WHITE PLAINS ROAD,2012-10-15,260.0
7220,308,WHITE PLAINS ROAD,2012-10-16,243.0
7221,308,WHITE PLAINS ROAD,2012-10-17,230.0
7222,308,WHITE PLAINS ROAD,2012-10-18,247.0
7223,308,WHITE PLAINS ROAD,2012-10-19,268.0
7224,308,WHITE PLAINS ROAD,2012-10-20,282.0
7225,308,WHITE PLAINS ROAD,2012-10-21,267.0
7226,309,7 AVE,2012-09-30,292.0
7227,309,7 AVE,2012-10-01,311.0
7228,309,7 AVE,2012-10-02,315.0
7229,309,7 AVE,2012-10-03,306.0
7230,309,7 AVE,2012-10-04,337.0
7231,309,7 AVE,2012-10-05,342.0
7232,309,7 AVE,2012-10-06,323.0
7233,309,7 AVE,2012-10-07,274.0
7234,309,7 AVE,2012-09-30,238.0
7235,309,7 AVE,2012-10-01,310.0
7236,309,7 AVE,2012-10-02,321.0
7237,309,7 AVE,2012-10-03,304.0
7238,309,7 AVE,2012-10-04,339.0
7239,309,7 AVE,2012-10-05,339.0
7240,309,7 AVE,2012-10-06,259.0
7241,309,7 AVE,2012-10-07,237.0
7242,310,164 STREET,2012-10-27,208.0
7243,310,164 STREET,2012-10-28,196.0
7244,310,164 STREET,2012-10-27,177.0
7245,310,164 STREET,2012-10-28,168.0
7246,312,SPRINGFIELD BLVD,2012-10-27,206.0
7247,312,SPRINGFIELD BLVD,2012-10-28,180.0
7248,313,FRANCIS LEWIS BLVD,2012-10-27,221.0
7249,313,FRANCIS LEWIS BLVD,2012-10-28,186.0
7250,313,FRANCIS LEWIS BLVD,2012-10-27,201.0
7251,313,FRANCIS LEWIS BLVD,2012-10-28,169.0
7252,314,ATLANTIC AVE,2012-10-27,770.0
7253,314,ATLANTIC AVE,2012-10-28,696.0
7254,314,ATLANTIC AVE,2012-10-27,152.0
7255,314,ATLANTIC AVE,2012-10-28,123.0
7256,315,ATLANTIC AVENUE,2012-10-27,155.0
7257,315,ATLANTIC AVENUE,2012-10-28,157.0
7258,315,ATLANTIC AVENUE,2012-10-27,651.0
7259,315,ATLANTIC AVENUE,2012-10-28,635.0
7260,316,WOODHAVEN BLVD,2012-10-20,569.0
7261,316,WOODHAVEN BLVD,2012-10-21,447.0
7262,316,WOODHAVEN BLVD,2012-10-22,863.0
7263,316,WOODHAVEN BLVD,2012-10-23,868.0
7264,316,WOODHAVEN BLVD,2012-10-24,861.0
7265,316,WOODHAVEN BLVD,2012-10-25,854.0
7266,316,WOODHAVEN BLVD,2012-10-26,879.0
7267,316,WOODHAVEN BLVD,2012-10-27,564.0
7268,316,WOODHAVEN BLVD,2012-10-28,452.0
7269,316,WOODHAVEN BLVD,2012-10-20,146.0
7270,316,WOODHAVEN BLVD,2012-10-21,109.0
7271,316,WOODHAVEN BLVD,2012-10-22,217.0
7272,316,WOODHAVEN BLVD,2012-10-23,219.0
7273,316,WOODHAVEN BLVD,2012-10-24,218.0
7274,316,WOODHAVEN BLVD,2012-10-25,223.0
7275,316,WOODHAVEN BLVD,2012-10-26,238.0
7276,316,WOODHAVEN BLVD,2012-10-27,150.0
7277,316,WOODHAVEN BLVD,2012-10-28,120.0
7278,316,WOODHAVEN BLVD,2012-10-20,473.0
7279,316,WOODHAVEN BLVD,2012-10-21,374.0
7280,316,WOODHAVEN BLVD,2012-10-22,538.0
7281,316,WOODHAVEN BLVD,2012-10-23,546.0
7282,316,WOODHAVEN BLVD,2012-10-24,563.0
7283,316,WOODHAVEN BLVD,2012-10-25,565.0
7284,316,WOODHAVEN BLVD,2012-10-26,571.0
7285,316,WOODHAVEN BLVD,2012-10-27,467.0
7286,316,WOODHAVEN BLVD,2012-10-28,388.0
7287,316,WOODHAVEN BLVD,2012-10-20,69.0
7288,316,WOODHAVEN BLVD,2012-10-21,48.0
7289,316,WOODHAVEN BLVD,2012-10-22,95.0
7290,316,WOODHAVEN BLVD,2012-10-23,94.0
7291,316,WOODHAVEN BLVD,2012-10-24,96.0
7292,316,WOODHAVEN BLVD,2012-10-25,95.0
7293,316,WOODHAVEN BLVD,2012-10-26,98.0
7294,316,WOODHAVEN BLVD,2012-10-27,66.0
7295,316,WOODHAVEN BLVD,2012-10-28,83.0
7296,317,ATLANTIC AVE,2012-10-13,596.0
7297,317,ATLANTIC AVE,2012-10-14,590.0
7298,317,ATLANTIC AVE,2012-10-15,910.0
7299,317,ATLANTIC AVE,2012-10-16,875.0
7300,317,ATLANTIC AVE,2012-10-17,883.0
7301,317,ATLANTIC AVE,2012-10-18,897.0
7302,317,ATLANTIC AVE,2012-10-19,906.0
7303,317,ATLANTIC AVE,2012-10-20,709.0
7304,317,ATLANTIC AVE,2012-10-21,606.0
7305,317,ATLANTIC AVE,2012-10-22,879.0
7306,317,ATLANTIC AVE,2012-10-13,499.0
7307,317,ATLANTIC AVE,2012-10-14,499.0
7308,317,ATLANTIC AVE,2012-10-15,535.0
7309,317,ATLANTIC AVE,2012-10-16,522.0
7310,317,ATLANTIC AVE,2012-10-17,539.0
7311,317,ATLANTIC AVE,2012-10-18,537.0
7312,317,ATLANTIC AVE,2012-10-19,571.0
7313,317,ATLANTIC AVE,2012-10-20,538.0
7314,317,ATLANTIC AVE,2012-10-21,515.0
7315,317,ATLANTIC AVE,2012-10-22,516.0
7316,318,34th AVE,2012-10-13,174.0
7317,318,34th AVE,2012-10-14,172.0
7318,318,34th AVE,2012-10-15,190.0
7319,318,34th AVE,2012-10-16,193.0
7320,318,34th AVE,2012-10-17,201.0
7321,318,34th AVE,2012-10-18,191.0
7322,318,34th AVE,2012-10-19,200.0
7323,318,34th AVE,2012-10-20,183.0
7324,318,34th AVE,2012-10-21,165.0
7325,318,34th AVE,2012-10-22,184.0
7326,318,34th AVE,2012-10-13,193.0
7327,318,34th AVE,2012-10-14,190.0
7328,318,34th AVE,2012-10-15,271.0
7329,318,34th AVE,2012-10-16,276.0
7330,318,34th AVE,2012-10-17,280.0
7331,318,34th AVE,2012-10-18,269.0
7332,318,34th AVE,2012-10-19,273.0
7333,318,34th AVE,2012-10-20,220.0
7334,318,34th AVE,2012-10-21,192.0
7335,318,34th AVE,2012-10-22,277.0
7336,320,ESPLANADE,2012-10-12,27.0
7337,320,ESPLANADE,2012-10-13,25.0
7338,320,ESPLANADE,2012-10-14,26.0
7339,320,ESPLANADE,2012-10-15,29.0
7340,320,ESPLANADE,2012-10-16,28.0
7341,320,ESPLANADE,2012-10-17,27.0
7342,320,ESPLANADE,2012-10-18,33.0
7343,320,ESPLANADE,2012-10-19,28.0
7344,320,ESPLANADE,2012-10-20,31.0
7345,320,ESPLANADE,2012-10-21,22.0
7346,320,ESPLANADE,2012-10-12,19.0
7347,320,ESPLANADE,2012-10-13,16.0
7348,320,ESPLANADE,2012-10-14,14.0
7349,320,ESPLANADE,2012-10-15,19.0
7350,320,ESPLANADE,2012-10-16,21.0
7351,320,ESPLANADE,2012-10-17,17.0
7352,320,ESPLANADE,2012-10-18,20.0
7353,320,ESPLANADE,2012-10-19,21.0
7354,320,ESPLANADE,2012-10-20,18.0
7355,320,ESPLANADE,2012-10-21,12.0
7356,321,BOSTON ROAD,2012-09-30,130.0
7357,321,BOSTON ROAD,2012-10-01,191.0
7358,321,BOSTON ROAD,2012-10-02,194.0
7359,321,BOSTON ROAD,2012-10-03,203.0
7360,321,BOSTON ROAD,2012-10-04,185.0
7361,321,BOSTON ROAD,2012-10-05,199.0
7362,321,BOSTON ROAD,2012-10-06,124.0
7363,321,BOSTON ROAD,2012-10-07,131.0
7364,321,BOSTON ROAD,2012-09-30,210.0
7365,321,BOSTON ROAD,2012-10-01,293.0
7366,321,BOSTON ROAD,2012-10-02,291.0
7367,321,BOSTON ROAD,2012-10-03,288.0
7368,321,BOSTON ROAD,2012-10-04,293.0
7369,321,BOSTON ROAD,2012-10-05,290.0
7370,321,BOSTON ROAD,2012-10-06,251.0
7371,321,BOSTON ROAD,2012-10-07,202.0
7372,322,BRADDOCK AVE,2012-10-27,121.0
7373,322,BRADDOCK AVE,2012-10-28,101.0
7374,322,BRADDOCK AVE,2012-10-27,135.0
7375,322,BRADDOCK AVE,2012-10-28,112.0
7376,323,SPRINGFIELD BLVD,2012-10-27,179.0
7377,323,SPRINGFIELD BLVD,2012-10-28,166.0
7378,324,SEAGRIT BLVD,2012-10-20,212.0
7379,324,SEAGRIT BLVD,2012-10-21,216.0
7380,324,SEAGRIT BLVD,2012-10-22,346.0
7381,324,SEAGRIT BLVD,2012-10-23,351.0
7382,324,SEAGRIT BLVD,2012-10-24,358.0
7383,324,SEAGRIT BLVD,2012-10-25,355.0
7384,324,SEAGRIT BLVD,2012-10-26,354.0
7385,324,SEAGRIT BLVD,2012-10-27,207.0
7386,324,SEAGRIT BLVD,2012-10-28,227.0
7387,324,SEAGRIT BLVD,2012-10-20,178.0
7388,324,SEAGRIT BLVD,2012-10-21,139.0
7389,324,SEAGRIT BLVD,2012-10-22,297.0
7390,324,SEAGRIT BLVD,2012-10-23,306.0
7391,324,SEAGRIT BLVD,2012-10-24,303.0
7392,324,SEAGRIT BLVD,2012-10-25,303.0
7393,324,SEAGRIT BLVD,2012-10-26,304.0
7394,324,SEAGRIT BLVD,2012-10-27,212.0
7395,324,SEAGRIT BLVD,2012-10-28,216.0
7396,325,ATLANTIC AVE,2012-10-19,506.0
7397,325,ATLANTIC AVE,2012-10-20,374.0
7398,325,ATLANTIC AVE,2012-10-21,329.0
7399,325,ATLANTIC AVE,2012-10-22,493.0
7400,325,ATLANTIC AVE,2012-10-23,479.0
7401,325,ATLANTIC AVE,2012-10-24,488.0
7402,325,ATLANTIC AVE,2012-10-25,506.0
7403,325,ATLANTIC AVE,2012-10-26,533.0
7404,325,ATLANTIC AVE,2012-10-27,408.0
7405,325,ATLANTIC AVE,2012-10-28,338.0
7406,325,ATLANTIC AVE,2012-10-29,212.0
7407,325,ATLANTIC AVE,2012-10-30,183.0
7408,325,ATLANTIC AVE,2012-10-19,513.0
7409,325,ATLANTIC AVE,2012-10-20,409.0
7410,325,ATLANTIC AVE,2012-10-21,328.0
7411,325,ATLANTIC AVE,2012-10-22,514.0
7412,325,ATLANTIC AVE,2012-10-23,529.0
7413,325,ATLANTIC AVE,2012-10-24,524.0
7414,325,ATLANTIC AVE,2012-10-25,540.0
7415,325,ATLANTIC AVE,2012-10-26,569.0
7416,325,ATLANTIC AVE,2012-10-27,467.0
7417,325,ATLANTIC AVE,2012-10-28,375.0
7418,325,ATLANTIC AVE,2012-10-29,245.0
7419,325,ATLANTIC AVE,2012-10-30,194.0
7420,326,JAMAICA AVE,2012-10-27,265.0
7421,326,JAMAICA AVE,2012-10-28,218.0
7422,327,11th ST,2012-10-13,212.0
7423,327,11th ST,2012-10-14,237.0
7424,327,11th ST,2012-10-15,355.0
7425,327,11th ST,2012-10-16,374.0
7426,327,11th ST,2012-10-17,373.0
7427,327,11th ST,2012-10-18,380.0
7428,327,11th ST,2012-10-19,369.0
7429,327,11th ST,2012-10-20,338.0
7430,327,11th ST,2012-10-21,257.0
7431,327,11th ST,2012-10-22,359.0
7432,327,11th ST,2012-10-13,148.0
7433,327,11th ST,2012-10-14,107.0
7434,327,11th ST,2012-10-15,205.0
7435,327,11th ST,2012-10-16,208.0
7436,327,11th ST,2012-10-17,203.0
7437,327,11th ST,2012-10-18,210.0
7438,327,11th ST,2012-10-19,220.0
7439,327,11th ST,2012-10-20,157.0
7440,327,11th ST,2012-10-21,121.0
7441,327,11th ST,2012-10-22,196.0
7442,328,ROCKAWAY BLVD,2012-10-19,886.0
7443,328,ROCKAWAY BLVD,2012-10-20,631.0
7444,328,ROCKAWAY BLVD,2012-10-21,670.0
7445,328,ROCKAWAY BLVD,2012-10-22,835.0
7446,328,ROCKAWAY BLVD,2012-10-23,870.0
7447,328,ROCKAWAY BLVD,2012-10-24,852.0
7448,328,ROCKAWAY BLVD,2012-10-25,879.0
7449,328,ROCKAWAY BLVD,2012-10-26,907.0
7450,328,ROCKAWAY BLVD,2012-10-27,653.0
7451,328,ROCKAWAY BLVD,2012-10-28,723.0
7452,328,ROCKAWAY BLVD,2012-10-29,317.0
7453,328,ROCKAWAY BLVD,2012-10-30,284.0
7454,328,ROCKAWAY BLVD,2012-10-19,997.0
7455,328,ROCKAWAY BLVD,2012-10-20,576.0
7456,328,ROCKAWAY BLVD,2012-10-21,609.0
7457,328,ROCKAWAY BLVD,2012-10-22,1055.0
7458,328,ROCKAWAY BLVD,2012-10-23,1061.0
7459,328,ROCKAWAY BLVD,2012-10-24,1029.0
7460,328,ROCKAWAY BLVD,2012-10-25,1059.0
7461,328,ROCKAWAY BLVD,2012-10-26,1018.0
7462,328,ROCKAWAY BLVD,2012-10-27,581.0
7463,328,ROCKAWAY BLVD,2012-10-28,604.0
7464,328,ROCKAWAY BLVD,2012-10-29,375.0
7465,328,ROCKAWAY BLVD,2012-10-30,210.0
7466,329,MERRICK BLVD,2012-10-27,314.0
7467,329,MERRICK BLVD,2012-10-28,293.0
7468,329,MERRICK BLVD,2012-10-27,301.0
7469,329,MERRICK BLVD,2012-10-28,288.0
7470,330,JAMAICA AVE,2012-10-27,203.0
7471,330,JAMAICA AVE,2012-10-28,173.0
7472,331,ATLANTIC AVE,2012-10-27,337.0
7473,331,ATLANTIC AVE,2012-10-28,295.0
7474,332,4 AVENUE,2012-10-20,551.0
7475,332,4 AVENUE,2012-10-21,446.0
7476,332,4 AVENUE,2012-10-22,780.0
7477,332,4 AVENUE,2012-10-23,775.0
7478,332,4 AVENUE,2012-10-24,697.0
7479,332,4 AVENUE,2012-10-25,721.0
7480,332,4 AVENUE,2012-10-26,692.0
7481,332,4 AVENUE,2012-10-27,557.0
7482,332,4 AVENUE,2012-10-28,455.0
7483,332,4 AVENUE,2012-10-20,300.0
7484,332,4 AVENUE,2012-10-21,246.0
7485,332,4 AVENUE,2012-10-22,342.0
7486,332,4 AVENUE,2012-10-23,327.0
7487,332,4 AVENUE,2012-10-24,319.0
7488,332,4 AVENUE,2012-10-25,330.0
7489,332,4 AVENUE,2012-10-26,339.0
7490,332,4 AVENUE,2012-10-27,303.0
7491,332,4 AVENUE,2012-10-28,273.0
7492,334,ORIENTAL BLVD,2012-10-13,71.0
7493,334,ORIENTAL BLVD,2012-10-14,52.0
7494,334,ORIENTAL BLVD,2012-10-15,150.0
7495,334,ORIENTAL BLVD,2012-10-16,160.0
7496,334,ORIENTAL BLVD,2012-10-17,155.0
7497,334,ORIENTAL BLVD,2012-10-18,163.0
7498,334,ORIENTAL BLVD,2012-10-19,92.0
7499,334,ORIENTAL BLVD,2012-10-20,76.0
7500,334,ORIENTAL BLVD,2012-10-21,42.0
7501,334,ORIENTAL BLVD,2012-10-22,151.0
7502,334,ORIENTAL BLVD,2012-10-13,47.0
7503,334,ORIENTAL BLVD,2012-10-14,38.0
7504,334,ORIENTAL BLVD,2012-10-15,92.0
7505,334,ORIENTAL BLVD,2012-10-16,93.0
7506,334,ORIENTAL BLVD,2012-10-17,90.0
7507,334,ORIENTAL BLVD,2012-10-18,97.0
7508,334,ORIENTAL BLVD,2012-10-19,62.0
7509,334,ORIENTAL BLVD,2012-10-20,51.0
7510,334,ORIENTAL BLVD,2012-10-21,36.0
7511,334,ORIENTAL BLVD,2012-10-22,90.0
7512,335,FLATLANDS AVE,2012-10-27,386.0
7513,335,FLATLANDS AVE,2012-10-28,402.0
7514,335,FLATLANDS AVE,2012-10-27,423.0
7515,335,FLATLANDS AVE,2012-10-28,391.0
7516,336,ATLANTIC AVENUE,2012-10-27,372.0
7517,336,ATLANTIC AVENUE,2012-10-28,313.0
7518,337,4 AVENUE,2012-10-20,456.0
7519,337,4 AVENUE,2012-10-21,346.0
7520,337,4 AVENUE,2012-10-22,630.0
7521,337,4 AVENUE,2012-10-23,605.0
7522,337,4 AVENUE,2012-10-24,629.0
7523,337,4 AVENUE,2012-10-25,650.0
7524,337,4 AVENUE,2012-10-26,659.0
7525,337,4 AVENUE,2012-10-27,455.0
7526,337,4 AVENUE,2012-10-28,383.0
7527,337,4 AVENUE,2012-10-20,417.0
7528,337,4 AVENUE,2012-10-21,390.0
7529,337,4 AVENUE,2012-10-22,383.0
7530,337,4 AVENUE,2012-10-23,379.0
7531,337,4 AVENUE,2012-10-24,385.0
7532,337,4 AVENUE,2012-10-25,382.0
7533,337,4 AVENUE,2012-10-26,405.0
7534,337,4 AVENUE,2012-10-27,407.0
7535,337,4 AVENUE,2012-10-28,446.0
7536,337,4 AVENUE,2012-10-29,395.0
7537,338,LINDEN BOULEVARD,2012-10-27,248.0
7538,338,LINDEN BOULEVARD,2012-10-28,255.0
7539,338,LINDEN BOULEVARD,2012-10-27,189.0
7540,338,LINDEN BOULEVARD,2012-10-28,173.0
7541,338,LINDEN BOULEVARD,2012-10-27,658.0
7542,338,LINDEN BOULEVARD,2012-10-28,620.0
7543,338,LINDEN BOULEVARD,2012-10-27,742.0
7544,338,LINDEN BOULEVARD,2012-10-28,676.0
7545,339,CROPSEY AVE,2012-10-12,237.0
7546,339,CROPSEY AVE,2012-10-13,170.0
7547,339,CROPSEY AVE,2012-10-14,165.0
7548,339,CROPSEY AVE,2012-10-15,218.0
7549,339,CROPSEY AVE,2012-10-16,226.0
7550,339,CROPSEY AVE,2012-10-17,232.0
7551,339,CROPSEY AVE,2012-10-18,249.0
7552,339,CROPSEY AVE,2012-10-19,224.0
7553,339,CROPSEY AVE,2012-10-20,182.0
7554,339,CROPSEY AVE,2012-10-21,157.0
7555,339,CROPSEY AVE,2012-10-22,216.0
7556,339,CROPSEY AVE,2012-10-12,219.0
7557,339,CROPSEY AVE,2012-10-13,173.0
7558,339,CROPSEY AVE,2012-10-14,148.0
7559,339,CROPSEY AVE,2012-10-15,216.0
7560,339,CROPSEY AVE,2012-10-16,214.0
7561,339,CROPSEY AVE,2012-10-17,225.0
7562,339,CROPSEY AVE,2012-10-18,225.0
7563,339,CROPSEY AVE,2012-10-19,213.0
7564,339,CROPSEY AVE,2012-10-20,178.0
7565,339,CROPSEY AVE,2012-10-21,146.0
7566,339,CROPSEY AVE,2012-10-22,221.0
7567,340,EDWARD L GRANT HIGHWAY,2012-09-29,451.0
7568,340,EDWARD L GRANT HIGHWAY,2012-09-30,381.0
7569,340,EDWARD L GRANT HIGHWAY,2012-10-01,453.0
7570,340,EDWARD L GRANT HIGHWAY,2012-10-02,433.0
7571,340,EDWARD L GRANT HIGHWAY,2012-10-03,507.0
7572,340,EDWARD L GRANT HIGHWAY,2012-10-04,398.0
7573,340,EDWARD L GRANT HIGHWAY,2012-10-05,420.0
7574,340,EDWARD L GRANT HIGHWAY,2012-10-06,476.0
7575,340,EDWARD L GRANT HIGHWAY,2012-10-07,365.0
7576,340,EDWARD L GRANT HIGHWAY,2012-09-29,419.0
7577,340,EDWARD L GRANT HIGHWAY,2012-09-30,381.0
7578,340,EDWARD L GRANT HIGHWAY,2012-10-01,463.0
7579,340,EDWARD L GRANT HIGHWAY,2012-10-02,438.0
7580,340,EDWARD L GRANT HIGHWAY,2012-10-03,480.0
7581,340,EDWARD L GRANT HIGHWAY,2012-10-04,386.0
7582,340,EDWARD L GRANT HIGHWAY,2012-10-05,411.0
7583,340,EDWARD L GRANT HIGHWAY,2012-10-06,427.0
7584,340,EDWARD L GRANT HIGHWAY,2012-10-07,370.0
7585,341,PARK AVENUE SOUTH,2012-09-30,522.0
7586,341,PARK AVENUE SOUTH,2012-10-01,530.0
7587,341,PARK AVENUE SOUTH,2012-10-02,556.0
7588,341,PARK AVENUE SOUTH,2012-10-03,592.0
7589,341,PARK AVENUE SOUTH,2012-10-04,611.0
7590,358,130 PL,2012-10-22,164.0
7591,341,PARK AVENUE SOUTH,2012-10-05,637.0
7592,341,PARK AVENUE SOUTH,2012-10-06,559.0
7593,341,PARK AVENUE SOUTH,2012-10-07,520.0
7594,341,PARK AVENUE SOUTH,2012-09-30,418.0
7595,341,PARK AVENUE SOUTH,2012-10-01,399.0
7596,341,PARK AVENUE SOUTH,2012-10-02,446.0
7597,341,PARK AVENUE SOUTH,2012-10-03,449.0
7598,341,PARK AVENUE SOUTH,2012-10-04,471.0
7599,341,PARK AVENUE SOUTH,2012-10-05,500.0
7600,341,PARK AVENUE SOUTH,2012-10-06,498.0
7601,341,PARK AVENUE SOUTH,2012-10-07,397.0
7602,342,BROADWAY,2012-09-30,333.0
7603,342,BROADWAY,2012-10-01,362.0
7604,342,BROADWAY,2012-10-02,341.0
7605,342,BROADWAY,2012-10-03,349.0
7606,342,BROADWAY,2012-10-04,359.0
7607,342,BROADWAY,2012-10-05,374.0
7608,342,BROADWAY,2012-10-06,385.0
7609,342,BROADWAY,2012-10-07,328.0
7610,342,Manhattan  BROADWAY,2012-09-30,387.0
7611,342,Manhattan  BROADWAY,2012-10-01,456.0
7612,342,Manhattan  BROADWAY,2012-10-02,509.0
7613,342,Manhattan  BROADWAY,2012-10-03,463.0
7614,342,Manhattan  BROADWAY,2012-10-04,513.0
7615,342,Manhattan  BROADWAY,2012-10-05,487.0
7616,342,Manhattan  BROADWAY,2012-10-06,430.0
7617,342,Manhattan  BROADWAY,2012-10-07,362.0
7618,343,EAST HOUSTON STREET,2012-10-13,714.0
7619,343,EAST HOUSTON STREET,2012-10-14,552.0
7620,343,EAST HOUSTON STREET,2012-10-15,505.0
7621,343,EAST HOUSTON STREET,2012-10-16,487.0
7622,343,EAST HOUSTON STREET,2012-10-17,512.0
7623,343,EAST HOUSTON STREET,2012-10-18,545.0
7624,343,EAST HOUSTON STREET,2012-10-19,561.0
7625,343,EAST HOUSTON STREET,2012-10-20,608.0
7626,343,EAST HOUSTON STREET,2012-10-21,550.0
7627,343,EAST HOUSTON STREET,2012-10-13,937.0
7628,343,EAST HOUSTON STREET,2012-10-14,871.0
7629,343,EAST HOUSTON STREET,2012-10-15,697.0
7630,343,EAST HOUSTON STREET,2012-10-16,685.0
7631,343,EAST HOUSTON STREET,2012-10-17,747.0
7632,343,EAST HOUSTON STREET,2012-10-18,762.0
7633,343,EAST HOUSTON STREET,2012-10-19,803.0
7634,343,EAST HOUSTON STREET,2012-10-20,911.0
